week_end	metric	n_commits_touching	n_distinct_values	first_seen_commit_time_utc	last_seen_commit_time_utc	last_change_commit_time_utc	days_to_stable
2025-09-13	Respiratory illness hospitalizations	1	1	2025-12-04T17:04:52+00:00	2025-12-04T17:04:52+00:00	2025-12-04T17:04:52+00:00	0
2025-09-20	Respiratory illness hospitalizations	2	1	2025-12-04T17:04:52+00:00	2025-12-11T16:21:25+00:00	2025-12-04T17:04:52+00:00	0
2025-09-27	Respiratory illness hospitalizations	3	1	2025-12-04T17:04:52+00:00	2025-12-18T17:41:48+00:00	2025-12-04T17:04:52+00:00	0
2025-10-04	Respiratory illness hospitalizations	4	1	2025-12-04T17:04:52+00:00	2025-12-26T13:42:53+00:00	2025-12-04T17:04:52+00:00	0
2025-10-11	Respiratory illness hospitalizations	5	1	2025-12-04T17:04:52+00:00	2026-01-02T14:46:53+00:00	2025-12-04T17:04:52+00:00	0
2025-10-18	Respiratory illness hospitalizations	6	1	2025-12-04T17:04:52+00:00	2026-01-08T20:10:04+00:00	2025-12-04T17:04:52+00:00	0
2025-10-25	Respiratory illness hospitalizations	7	1	2025-12-04T17:04:52+00:00	2026-01-15T19:03:17+00:00	2025-12-04T17:04:52+00:00	0
2025-11-01	Respiratory illness hospitalizations	8	1	2025-12-04T17:04:52+00:00	2026-01-22T19:05:08+00:00	2025-12-04T17:04:52+00:00	0
2025-11-08	Respiratory illness hospitalizations	9	1	2025-12-04T17:04:52+00:00	2026-01-29T18:54:59+00:00	2025-12-04T17:04:52+00:00	0
2025-11-15	Respiratory illness hospitalizations	10	1	2025-12-04T17:04:52+00:00	2026-02-05T19:02:46+00:00	2025-12-04T17:04:52+00:00	0
2025-11-22	Respiratory illness hospitalizations	11	2	2025-12-04T17:04:52+00:00	2026-02-12T16:00:47+00:00	2025-12-11T16:21:25+00:00	6
2025-11-29	Respiratory illness hospitalizations	12	3	2025-12-04T17:04:52+00:00	2026-02-19T19:00:51+00:00	2025-12-18T17:41:48+00:00	14
2025-12-06	Respiratory illness hospitalizations	12	3	2025-12-11T16:21:25+00:00	2026-02-26T19:10:59+00:00	2025-12-26T13:42:53+00:00	14
2025-12-13	Respiratory illness hospitalizations	12	3	2025-12-18T17:41:48+00:00	2026-03-05T19:01:18+00:00	2026-01-02T14:46:53+00:00	14
2025-12-20	Respiratory illness hospitalizations	12	3	2025-12-26T13:42:53+00:00	2026-03-12T17:51:07+00:00	2026-01-08T20:10:04+00:00	13
2025-12-27	Respiratory illness hospitalizations	12	3	2026-01-02T14:46:53+00:00	2026-03-19T15:57:36+00:00	2026-01-15T19:03:17+00:00	13
2026-01-03	Respiratory illness hospitalizations	12	3	2026-01-08T20:10:04+00:00	2026-03-26T18:02:56+00:00	2026-01-22T19:05:08+00:00	13
2026-01-10	Respiratory illness hospitalizations	12	3	2026-01-15T19:03:17+00:00	2026-04-02T18:24:14+00:00	2026-01-29T18:54:59+00:00	13
2026-01-17	Respiratory illness hospitalizations	12	3	2026-01-22T19:05:08+00:00	2026-04-09T18:00:59+00:00	2026-02-05T19:02:46+00:00	13
2026-01-24	Respiratory illness hospitalizations	12	3	2026-01-29T18:54:59+00:00	2026-04-16T17:53:42+00:00	2026-02-12T16:00:47+00:00	13
2026-01-31	Respiratory illness hospitalizations	11	2	2026-02-05T19:02:46+00:00	2026-04-16T17:53:42+00:00	2026-02-12T16:00:47+00:00	6
2026-02-07	Respiratory illness hospitalizations	10	3	2026-02-12T16:00:47+00:00	2026-04-16T17:53:42+00:00	2026-02-26T19:10:59+00:00	14
2026-02-14	Respiratory illness hospitalizations	9	3	2026-02-19T19:00:51+00:00	2026-04-16T17:53:42+00:00	2026-03-05T19:01:18+00:00	14
2026-02-21	Respiratory illness hospitalizations	8	3	2026-02-26T19:10:59+00:00	2026-04-16T17:53:42+00:00	2026-03-12T17:51:07+00:00	13
2026-02-28	Respiratory illness hospitalizations	7	3	2026-03-05T19:01:18+00:00	2026-04-16T17:53:42+00:00	2026-03-19T15:57:36+00:00	13
2026-03-07	Respiratory illness hospitalizations	6	3	2026-03-12T17:51:07+00:00	2026-04-16T17:53:42+00:00	2026-03-26T18:02:56+00:00	14
2026-03-14	Respiratory illness hospitalizations	5	3	2026-03-19T15:57:36+00:00	2026-04-16T17:53:42+00:00	2026-04-02T18:24:14+00:00	14
2026-03-21	Respiratory illness hospitalizations	4	3	2026-03-26T18:02:56+00:00	2026-04-16T17:53:42+00:00	2026-04-09T18:00:59+00:00	13
2026-03-28	Respiratory illness hospitalizations	3	3	2026-04-02T18:24:14+00:00	2026-04-16T17:53:42+00:00	2026-04-16T17:53:42+00:00	13
2026-04-04	Respiratory illness hospitalizations	2	2	2026-04-09T18:00:59+00:00	2026-04-16T17:53:42+00:00	2026-04-16T17:53:42+00:00	6
2026-04-11	Respiratory illness hospitalizations	1	1	2026-04-16T17:53:42+00:00	2026-04-16T17:53:42+00:00	2026-04-16T17:53:42+00:00	0
2025-09-13	Respiratory illness visits	1	1	2025-12-04T17:04:52+00:00	2025-12-04T17:04:52+00:00	2025-12-04T17:04:52+00:00	0
2025-09-20	Respiratory illness visits	2	1	2025-12-04T17:04:52+00:00	2025-12-11T16:21:25+00:00	2025-12-04T17:04:52+00:00	0
2025-09-27	Respiratory illness visits	3	1	2025-12-04T17:04:52+00:00	2025-12-18T17:41:48+00:00	2025-12-04T17:04:52+00:00	0
2025-10-04	Respiratory illness visits	4	1	2025-12-04T17:04:52+00:00	2025-12-26T13:42:53+00:00	2025-12-04T17:04:52+00:00	0
2025-10-11	Respiratory illness visits	5	1	2025-12-04T17:04:52+00:00	2026-01-02T14:46:53+00:00	2025-12-04T17:04:52+00:00	0
2025-10-18	Respiratory illness visits	6	1	2025-12-04T17:04:52+00:00	2026-01-08T20:10:04+00:00	2025-12-04T17:04:52+00:00	0
2025-10-25	Respiratory illness visits	7	1	2025-12-04T17:04:52+00:00	2026-01-15T19:03:17+00:00	2025-12-04T17:04:52+00:00	0
